obs,id,time,elapsed,date,hhmmss,rep name,TIME,E,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,blfa_1,blfa_2,blfa_3,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,TIME,CO2_s,CO2_r,H2O_s,H2O_r,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Fan_speed,Qamb_in,Qamb_out,Q,f_red,f_blue,Tled,Pc,time,hhmmss,count,co2_adj,h2o_adj,co2_at,h2o_at,co2_cv,h2o_cv,A:MN,A:SLP,A:SD,A:OK,CO2_r:MN,CO2_r:SLP,CO2_r:SD,CO2_r:OK,CO2_s:MN,CO2_s:SLP,CO2_s:SD,CO2_s:OK,H2O_r:MN,H2O_r:SLP,H2O_r:SD,H2O_r:OK,H2O_s:MN,H2O_s:SLP,H2O_s:SD,H2O_s:OK,Stable,Total,State,MatchValveR,MatchValveS,MatchCO2,MatchH2O,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
17,CC1_NO3_1143,1561905382,1201.7,20190630 10:36:21,10:36:21,,1561905374,0.000698919,11.64616578,1181.266754,780.8532671,74.56002685,112.7936382,0.049778503,2.322256749,0.049193236,0.030797783,316.967695,23.88401475,22.7843129,2.783120727,55.62381529,1.456618754,2.618696231,1.326501972,-30.82234427,-125.2807016,-11.10212361,149.7625255,0.018706521,-0.419506519,4.582587232,0,0,1,0,51393,1999.997419,1685.997973,0.843000074,0.188000045,9,0.5,0: Broadleaf,1561905374,1181.266774,1199.973871,15.25489677,14.22254194,600.0181935,95.28533226,0.19999129,21.78364839,22.7843129,999.9,9991.691935,701.2382581,5.37796,1999.997419,0.899999677,0.100000397,23,41744.52258,1561904020,10:13:40,3,3.002,0.149,402,18,0.97,0.19,11.70923615,-0.65596382,0.082648267,-1,1200.00475,-0.270506567,0.067785968,1,1181.22175,0.928142589,0.092975467,1,14.220375,0.044953846,0.004342738,1,15.260915,-0.132006754,0.012703731,1,4,4,4-Apr,100,100,3.002,0.149,3,623.652,354.311,21.2857,22.0655,30.0003,22.0468,22.0252,47.4101,-30,-30,-999.9,1200,0,103.861,105.473
18,CC1_NO3_1143,1561905468,1287.7,20190630 10:37:47,10:37:47,,1561905460,0.0005749,11.9821879,1480.751592,968.9263619,92.52416198,141.3990841,0.039982836,2.323223271,0.039604459,0.024786484,316.9668449,24.01209804,22.89032581,2.801058295,54.90879461,1.445723587,2.632954515,1.355334708,-25.35309657,-127.4738037,-11.30295849,152.8369861,0.01871868,-0.419779193,4.585022941,0,0,1,0,51323,1999.992258,1685.993452,0.842999989,0.188000045,9,0.5,0: Broadleaf,1561905460,1480.751613,1500.00129,15.13982581,14.29055484,600.0165484,95.29141935,0.20000871,21.87256774,22.89032581,999.9,9997.547742,701.3173226,4.502230645,1999.992258,0.899999323,0.100000642,23,41744.40323,1561904020,10:13:40,3,3.002,0.149,402,18,0.97,0.19,12.05676419,-0.9475254,0.115535155,-1,1500.0255,-0.326679174,0.060495868,1,1480.70625,0.979924953,0.104921101,1,14.2889875,0.034463415,0.003350611,1,15.1422225,-0.053600375,0.005178102,1,4,4,4-Apr,100,100,3.002,0.149,3,623.567,354.779,21.3225,22.0897,30.0002,22.0676,22.0473,56.6814,-30,-30,-999.9,1500,0,103.858,105.468
19,CC1_NO3_1143,1561905548,1367.7,20190630 10:39:07,10:39:07,,1561905540,0.000502747,12.85096028,1979.213203,1344.71373,128.410208,189.0002112,0.03475829,2.324061167,0.034472058,0.021570557,316.9675377,24.04627933,22.90872903,2.804182434,54.74648889,1.442468371,2.634814397,1.361714063,-22.17112596,-128.376229,-11.38060399,155.0395787,0.018729224,-0.420015644,4.587134853,0,0,1,0,51232,1999.997742,1685.998219,0.843000061,0.187999924,9,0.5,0: Broadleaf,1561905540,1979.213226,1999.981613,15.10555161,14.36284516,600.0178387,95.29260323,0.199995,21.88413548,22.90872903,999.9,10003.05484,701.5426129,5.411770645,1999.997742,0.900001323,0.099998794,23,41744.54194,1561904020,10:13:40,3,3.002,0.149,402,18,0.97,0.19,12.93588643,-1.241073393,0.157770989,-1,2000.00175,-0.761988743,0.145342483,1,1979.15225,0.976547842,0.112305109,1,14.3602925,0.04983152,0.004884434,1,15.1058125,-0.003132833,0.000648532,1,4,4,4-Apr,100,100,3.002,0.149,3,623.325,355.686,21.3581,22.1172,30.0001,22.0927,22.0712,71.0481,-30,-30,-999.9,2000,0,103.855,105.467
20,CC1_NO3_1162,1561908011,3830.5,20190630 11:20:10,11:20:10,,1561908003,0.000707411,3.784781926,393.9071547,288.7159042,27.57408298,37.62047192,0.062017507,2.322911168,0.061112135,0.038275327,316.9663061,23.03809127,21.66673871,2.600052559,61.05929636,1.51834815,2.486678099,1.081704409,-31.1968326,-91.06524284,-7.987606683,186.716624,0.018714753,-0.419691134,4.58423637,0,0,1,0,51422,1999.989677,1685.991219,0.842999961,0.187999974,9,0.5,0: Broadleaf,1561908003,393.9071613,400.0020968,15.89794516,14.85373548,600.0215484,95.30594194,0.199995129,20.93957097,21.66673871,999.9,9993.927419,715.7803226,3.783319032,1999.989677,0.900000194,0.099999768,21,41744.3871,1561907832,11:17:12,4,3.317,0.025,400,15,0.32,0.07,3.811907043,-0.332940674,0.040606857,-1,400.00655,-0.055564728,0.018990721,1,393.886,0.43819137,0.046427363,1,14.85303,0.018049531,0.001787344,1,15.8980175,-0.003612383,0.000491369,1,4,4,4-Apr,100,100,3.317,0.025,3,623.482,350.967,20.7811,22.3967,30.0001,22.4359,22.4155,19.6018,-30,-30,-999.9,400,0,103.788,105.411
21,CC1_NO3_1162,1561908078,3897.5,20190630 11:21:17,11:21:17,,1561908070,0.000688173,2.359945779,296.1334152,227.4332148,21.72199218,28.28350175,0.059882509,2.323219279,0.059038053,0.036973662,316.9661652,23.08818094,21.70927419,2.606822232,60.8621201,1.5175621,2.493442715,1.089260132,-30.34843207,-90.86965018,-7.972916844,187.7751661,0.01871863,-0.419778067,4.585012881,0,0,1,0,51514,1999.988387,1685.990249,0.84300002,0.187999999,9,0.5,0: Broadleaf,1561908070,296.1334194,299.9789032,15.88915161,14.87332581,600.0189355,95.30933226,0.199989871,20.98376452,21.70927419,999.9,9995.641935,715.6340968,2.961064516,1999.988387,0.900000097,0.099999929,21,41744.33871,1561907832,11:17:12,4,3.317,0.025,400,15,0.32,0.07,2.299305386,0.786420341,0.092590404,-1,299.97955,0.020757974,0.014310748,1,296.180825,-0.838682927,0.090399637,1,14.8719825,0.029530582,0.002851393,1,15.888505,0.012810507,0.00129092,1,4,4,4-Apr,100,100,3.317,0.025,3,623.467,350.867,20.8032,22.378,30,22.4207,22.4005,15.6608,-30,-30,-999.9,300,0,103.789,105.414
22,CC1_NO3_1162,1561908146,3965.5,20190630 11:22:25,11:22:25,,1561908138,0.000666119,1.104534772,198.1404174,163.764812,15.64058674,18.92367687,0.057693268,2.323758077,0.056909171,0.035637792,316.9673037,23.12570087,21.74094194,2.61187228,60.77013562,1.518146232,2.498178121,1.093726048,-29.37582911,-90.99013905,-7.984181634,188.6171539,0.018725409,-0.419930107,4.586370878,0,0,1,0,51336,1999.995806,1685.996507,0.843000021,0.187999977,9,0.5,0: Broadleaf,1561908138,198.1404194,199.995129,15.89575484,14.91249677,600.0226452,95.30638065,0.200013839,21.01463871,21.74094194,999.9,9999.571935,716.0140323,2.717584839,1999.995806,0.900000419,0.099999619,21,41744.5,1561907832,11:17:12,4,3.317,0.025,400,15,0.32,0.07,1.040283184,0.88320323,0.099579374,-1,199.9945,0.070018762,0.013645512,1,198.189725,-0.974825516,0.097435617,1,14.91168,0.015025891,0.001616818,1,15.896225,-0.010061538,0.001015074,1,4,4,4-Apr,100,100,3.317,0.025,3,623.596,350.657,20.8232,22.3571,30.0001,22.4018,22.3818,11.5603,-30,-30,-999.9,200,0,103.792,105.419
23,CC1_NO3_1162,1561908214,4033.5,20190630 11:23:33,11:23:33,,1561908206,0.000655857,-0.109967833,100.0461034,101.2962032,9.67445117,9.55505845,0.056895735,2.323507187,0.056132931,0.035150765,316.9674254,23.10760664,21.72374516,2.609128852,60.81868057,1.517337558,2.494854449,1.091791294,-28.92328893,-91.53996643,-8.031704617,188.4724654,0.018722252,-0.419859307,4.585738514,0,0,1,0,51413,1999.995806,1685.99652,0.843000028,0.188000047,9,0.5,0: Broadleaf,1561908206,100.0461032,99.97957742,15.88726129,14.91913548,600.0185161,95.30655484,0.199997871,20.99297419,21.72374516,999.9,9997.867742,716.0386774,3.521957097,1999.995806,0.899999452,0.100000561,21,41744.48065,1561907832,11:17:12,4,3.317,0.025,400,15,0.32,0.07,-0.177220575,0.864583094,0.100462495,-1,99.97822,0.062242402,0.023946536,1,100.09698,-0.93356848,0.096269599,1,14.91906,0.00393546,0.000649923,1,15.8869275,0.008299812,0.000851759,1,4,4,4-Apr,100,100,3.317,0.025,3,623.771,350.458,20.8199,22.3256,29.9998,22.3757,22.3555,7.3146,-30,-30,-999.9,100,0,103.794,105.425
24,CC1_NO3_1162,1561908277,4096.5,20190630 11:24:36,11:24:36,,1561908269,0.000666467,-0.762088927,51.0850465,71.31650979,6.811254187,4.878999798,0.057717054,2.324346198,0.056932511,0.035652419,316.9669629,23.12935781,21.75219032,2.613668118,60.82142993,1.519826456,2.498833811,1.093841662,-29.39121485,-91.88750927,-8.061521433,187.6267174,0.018732811,-0.420096093,4.587853345,0,0,1,0,51372,1999.993548,1685.994633,0.843000036,0.187999983,9,0.5,0: Broadleaf,1561908269,51.08504516,49.9930129,15.91318065,14.92941613,600.0172258,95.3074129,0.199983742,21.01890968,21.75219032,999.9,10003.41613,715.7249032,2.646316774,1999.993548,0.900000387,0.099999668,21,41744.44194,1561907832,11:17:12,4,3.317,0.025,400,15,0.32,0.07,-0.829393715,0.859716597,0.105001221,-1,49.993215,-0.005374109,0.014813398,1,51.1344675,-0.884569981,0.093353635,1,14.9287475,0.016294559,0.001619103,1,15.91139,0.040084053,0.003876132,1,4,4,4-Apr,100,100,3.317,0.025,3,623.918,350.403,20.8211,22.2946,30,22.3473,22.3275,5.18673,-30,-30,-999.9,50,0,103.799,105.431
25,CC1_NO3_1162,1561908349,4169,20190630 11:25:49,11:25:49,,1561908341,0.000698516,3.920466638,393.7206383,282.9787563,27.02797666,37.60519822,0.060804653,2.323111196,0.059934153,0.037536018,316.9681743,23.14243733,21.76692581,2.616022317,61.02404762,1.526994746,2.502283616,1.089027571,-30.80455354,-90.87188683,-7.978167989,187.313566,0.01871727,-0.419747571,4.584740481,0,0,1,0,51389,2000.001613,1686.00128,0.84299996,0.187999961,9,0.5,0: Broadleaf,1561908341,393.7206452,400.0136774,15.9874,14.95640968,600.018871,95.31237419,0.200013419,21.04136452,21.76692581,999.9,9994.596774,715.352129,4.792286774,2000.001613,0.900000387,0.099999581,21,41744.61935,1561907832,11:17:12,4,3.317,0.025,400,15,0.32,0.07,3.999023365,-1.034036024,0.123887956,-1,400.0209,-0.153118199,0.020306157,1,393.670525,0.904941839,0.097173038,1,14.9556825,0.016713321,0.001671958,1,15.9846425,0.058956473,0.005701793,1,4,4,4-Apr,100,100,3.317,0.025,3,623.91,351.152,20.8263,22.2582,29.9999,22.3128,22.2932,19.6089,-30,-30,-999.9,400,0,103.804,105.442
26,CC1_NO3_1162,1561908410,4229.5,20190630 11:26:49,11:26:49,,1561908402,0.000727168,4.048393356,393.5010252,284.1526647,27.14070359,37.58505907,0.063659831,2.323828316,0.06270664,0.039276102,316.9676391,23.13799517,21.76906774,2.616364675,61.23569242,1.532803051,2.503120305,1.083561624,-32.06810046,-90.48650665,-7.942188431,186.4708436,0.018726293,-0.419949929,4.586547919,0,0,1,0,51611,1999.999355,1685.999281,0.842999912,0.187999866,9,0.5,0: Broadleaf,1561908402,393.5010323,400.0027419,16.04785484,14.97462258,600.0085161,95.31453226,0.199981452,21.04680645,21.76906774,999.9,9999.18871,715.2194839,8.261618387,1999.999355,0.900001516,0.099998435,21,41744.55806,1561907832,11:17:12,4,3.317,0.025,400,15,0.32,0.07,4.029832383,0.26507347,0.036211848,-1,400.0046,-0.023054409,0.019427815,1,393.5193,-0.395166979,0.042297872,1,14.9738525,0.016145966,0.001613999,1,16.045265,0.055422889,0.005341748,1,4,4,4-Apr,100,100,3.317,0.025,3,624.122,351.042,20.8237,22.2261,29.9998,22.2835,22.2642,19.6063,-30,-30,-999.9,400,0,103.81,105.451
27,CC1_NO3_1162,1561908484,4304,20190630 11:28:04,11:28:04,,1561908476,0.000750436,6.193972599,590.0616021,428.6439441,40.94044669,56.35769711,0.066064861,2.324524486,0.065039215,0.040740333,316.9668221,23.13361902,21.77178387,2.616798867,61.45877095,1.538740645,2.503695764,1.078058222,-33.09422293,-90.38506069,-7.931169299,185.5563691,0.018735055,-0.420146417,4.588302783,0,0,1,0,51456,1999.992903,1685.99394,0.842999961,0.187999977,9,0.5,0: Broadleaf,1561908476,590.0616129,600.0165484,16.11051935,15.00302581,600.0137742,95.31155806,0.199990065,21.05054839,21.77178387,999.9,10004.17935,715.1494839,8.914510323,1999.992903,0.900000161,0.0999998,21.01076129,41744.46452,1561907832,11:17:12,4,3.317,0.025,400,15,0.32,0.07,6.256927411,-0.854277925,0.101173192,-1,600.015075,-0.016964353,0.035581166,1,590.0147,0.906281426,0.092476538,1,15.001095,0.040309193,0.003909984,1,16.1082625,0.048273546,0.004674007,1,4,4,4-Apr,100,100,3.317,0.025,3,624.121,351.409,20.817,22.1913,30,22.2496,22.2307,27.0723,-30,-30,-999.9,600,0,103.815,105.458
28,CC1_NO3_1162,1561908555,4374.6,20190630 11:29:14,11:29:14,,1561908547,0.00075543,7.282305342,788.2088582,598.6692768,57.17751273,75.27999811,0.066795906,2.323355973,0.065747112,0.041184803,316.966917,23.14194103,21.77240645,2.6168984,61.61169969,1.543421643,2.505078826,1.073476756,-33.31448493,-89.29150881,-7.839535899,186.5213874,0.01872035,-0.419816637,4.585357394,0,0,1,0,51384,1999.992903,1685.9942,0.843000091,0.188000004,9,0.5,0: Broadleaf,1561908547,788.208871,800.0251935,16.16018387,15.04537742,600.0147742,95.30769032,0.199988032,21.05953871,21.77240645,999.9,9996.732581,715.0203226,6.080455484,1999.992903,0.900000323,0.099999794,21.15726129,41744.43548,1561907832,11:17:12,4,3.317,0.025,400,15,0.32,0.07,7.335710699,-0.73819809,0.095911193,-1,800.007975,0.152343325,0.040448416,1,788.1594,0.760990939,0.099723067,1,15.044055,0.025409352,0.0025312,1,16.158905,0.02676566,0.002644045,1,4,4,4-Apr,100,100,3.317,0.025,3,624.083,351.729,20.7996,22.1612,29.9999,22.2205,22.2027,34.1213,-30,-30,-999.9,800,0,103.818,105.465
